Year flt DOY UTC ALTG_SRTM ATTACK ATX BLATA BLONGA BNORMA CONC2DCA_LWO CONCD_LWI CONCN CONCU_RWO CONCU100_RWO CONCU500_RWO DBAR2DCA_LWO DBARD_LWI DBARU_RWO DPXC EWX GGALT GGLAT GGLON GGSPD GGTRK GGVEW GGVNS LATC LONC MACHX MR PALT PALTF PCAB PITCH PLWC2DCA_LWO PLWCC PLWCD_LWI PSX PSXC QCX QCXC RHODT RHUM RICE ROLL SFC_SRTM SOLAZ SOLDE SOLEL SOLZE SSLIP TASX TCAB THDG THETA THETAE THETAV UIC UXC VEWC VIC VMR_VXL VNSC VYC WDC WI WIC WSC CH4_NOAA CO2_NOAA CO_NOAA H2O_NOAA CO2_QCLS CH4_QCLS N2O_QCLS CO_QCLS CO2_AO2orig O2_AO2orig APO_AO2orig CO2_AO2 O2_AO2 APO_AO2 O2_OCN_FMPD CO2_OCN_FMPD CO2_LND_FMPD CO2_FFF_FMPD CO2_FMPD theta_atm_FMPD PBLH_FMPD ocean_air_FMPD socn_air_FMPD O2_LND_FMPD O2_FFF_FMPD O2_FMPD APO_OCN_FMPD APO_FFF_FMPD APO_FMPD DMS_FMPD U_FMPD V_FMPD Q_FMPD PS_FMPD CO2_FMPD_SUM CO2_FMPD_DIF CH4.X CO.X CO2.X H2O.X n.prof Start_UTC Stop_UTC Mid-point_UTC C3H8_TOGA CH2O_TOGA OCS_TOGA CFC12_TOGA CFC114_TOGA HCN_TOGA i_Butane_TOGA n_Butane_TOGA Methyl_Chloride_TOGA Acetaldehyde_TOGA i_Butene_1_Butene_TOGA Methyl_Bromide_TOGA i_Pentane_TOGA n_Pentane_TOGA Methanol_TOGA Ethanol_TOGA Acrolein_TOGA Isoprene_TOGA Methyl_Iodide_TOGA DMS_TOGA CFC11_TOGA CFC113_TOGA Propanal_TOGA Acetone_TOGA CS2_TOGA 2_Methylpentane_TOGA 3_Methylpentane_TOGA n_Hexane_TOGA Dichloromethane_TOGA MTBE_TOGA 2_Propanol_TOGA CH3CN_TOGA MethylNitrate_TOGA MACR_TOGA MVK_TOGA Ethyl_Iodide_TOGA Butanal_TOGA MEK_TOGA Chloroform_TOGA Carbon_Tetrachloride_TOGA EthylNitrate_TOGA I_PropylNitrate_TOGA Benzene_TOGA n_Heptane_TOGA Bromodichloromethane_TOGA Dibromomethane_TOGA chloroacetone_TOGA bromoacetone_TOGA Chloroiodomethane_TOGA Toluene_TOGA Ethylbenzene_m_p_Xylene_TOGA o_Xylene_TOGA Tetrachloroethylene_TOGA Dibromochloromethane_TOGA Bromoiodomethane_TOGA Chlorobenzene_TOGA bromobenzene_TOGA Bromoform_TOGA Alpha_Pinene_TOGA Beta_Pinene_TOGA DMDS_TOGA DMSO_TOGA
2016 3 21 78742 12372.688058 2.434665 -48.406912 0.046923 0.383511 -0.027028 0 0 NA 63.399148 35.660349 0.457552 0 0 0.131604 -80.362464 0.001 12372.6880581143 -55.6915979714286 -81.7343475428571 265.416002 58.142596 225.434933 140.088242 -55.691398 -81.733393 0.805352 0.003487 12508.010184 41036.778683 873.11179 2.472519 0 NA 0 180.580682 178.422951 92.850134 95.007866 0.000964 1.319255 0.975929 -0.110718 0 -79.595672 -19.869503 31.128214 58.871786 -0.370995 242.037871 23.663287 51.319602 367.754135 367.773676 367.754913 37.387222 21.43361 225.363057 -12.404194 5.605828 140.066286 -33.049581 288.355596 -0.186462 -0.138147 39.391465 1781.29 399.61 42.49 3 NA NA NA NA 399.583 -596.2 -335.73 399.363 -596.15 -336.84 62.35 -67.483 -10.23 186.726 399.397 351.504757 357.08858 0.707477 0.001321 53.74 -1248.41 -1132.32 -292.15 -267.52 965.75 0.014 27.676965 -1.048236 0.029 1003.74868081 393.71 5.69 1781.29 NA 399.611 5.605828 0 78725 78760 78743 -888 169 NA NA NA 408 -888 -888 NA 46.1 -888 9.03 -888 -888 30 -888 1.9 -888 -888 -888 178 71.9 5.1 13.1 NA NA NA NA 21.1 -888 NA 97.4 NA -888 2.8 -888 -888 1.3 5.21 NA -888 -888 0.6 NA -888 0.83 NA NA -888 -888 -888 -888 -888 -888 -888 -888 NA -888 -888 NA NA NA
2016 3 21 78862 12385.617132 2.477044 -49.099809 0.043341 0.425999 -0.041533 0 0 NA 62.779442 33.906188 0.457714 0 0 0.131624 -80.26904 0.001015 12385.6171316857 -55.5412712285714 -81.3102090285714 262.435105 57.780411 222.022917 139.921309 -55.541078 -81.30928 0.800334 0.003541 12509.772489 41042.560715 873.101418 2.523509 0 NA 0 180.468791 178.373375 91.52318 93.618596 0.000982 1.449661 0.979764 -0.053783 0 -80.50055 -19.869192 30.639964 59.360036 -0.360384 240.158783 23.663965 50.519681 366.649441 366.669204 366.650227 37.547879 20.099495 221.955113 -13.96799 5.692332 139.882308 -34.654205 290.403824 -0.291232 -0.229764 40.062873 1773.49 399.44 40.55 1 NA NA NA NA 399.152 -594.21 -336.01 398.931 -594.1 -337.06 62.46 -67.489 -10.227 186.723 399.395 351.189786 353.827924 0.709399 0.001393 53.72 -1248.39 -1132.21 -292.07 -267.51 965.85 0.021 26.735519 -0.132515 0.029 1004.56478348 393.71 5.69 1773.49 NA 399.444 5.692332 0 78845 78880 78863 -888 151 NA NA NA 405 -888 -888 NA 53.4 -888 10.65 -888 -888 34 -888 -888 -888 -888 -888 176 70 7 16.2 NA NA NA NA 22.4 -888 NA 86.2 NA -888 -888 -888 -888 3.1 5.33 NA -888 -888 0.5 NA -888 0.71 NA NA -888 -888 -888 -888 -888 -888 -888 -888 NA -888 -888 NA NA NA
2016 3 21 78982 12396.427483 2.498247 -50.185221 0.04096 0.4253 -0.052809 0 0 NA 70.524723 35.363137 0.392824 0 0 0.121987 -79.61002 0.001127 12396.4274833429 -55.3903438571429 -80.8915801428571 260.858993 57.445653 219.873171 140.367976 -55.390155 -80.890665 0.79748 0.003931 12510.391127 41044.590402 873.111536 2.571057 0 NA 0 180.417564 178.355975 90.779204 92.84079 0.001095 1.823289 1.051898 -0.091414 0 -81.392505 -19.868882 30.149239 59.850761 -0.352021 238.722124 23.636224 50.364125 364.883368 364.9051 364.884243 36.905098 20.083001 219.819816 -13.070265 6.31954 140.325357 -33.60718 289.498436 -0.310459 -0.233265 39.154303 1793.77 399.87 45.17 1 399.59 1792.52 322.58 39.16 400.009 -596.19 -333.48 399.786 -596.01 -334.48 62.55 -67.496 -10.224 186.721 399.394 350.896962 349.610189 0.711196 0.001464 53.71 -1248.37 -1132.11 -292.01 -267.51 965.95 0.031 25.803374 0.756425 0.029 1005.38287947 393.7 5.69 1793.77 39.16 399.867 6.31954 0 78965 79000 78983 -888 169 NA NA NA 444 -888 -888 NA 28.6 -888 7.22 -888 -888 28 -888 -888 -888 -888 -888 175 69.9 -888 12 NA NA NA NA 21.3 -888 NA 101.5 NA -888 2.4 -888 -888 -888 4.64 NA -888 -888 0.6 NA -888 0.49 NA NA -888 -888 -888 -888 0.36 -888 -888 -888 NA -888 -888 NA NA NA
2016 3 21 79101 12407.788811 2.44606 -51.166395 0.043145 0.406082 -0.047385 0 0 NA 64.928922 32.896995 0.331496 0 0 0.128097 -79.693784 0.001112 12407.7888113429 -55.2390732571429 -80.4790639142857 263.101252 57.101685 220.909265 142.903263 -55.238884 -80.478138 0.802796 0.003879 12509.267522 41040.903348 873.086803 2.525339 0 NA 0 180.517141 178.387581 92.163614 94.293175 0.001086 2.017427 1.245387 -0.093762 0 -82.267503 -19.868574 29.658879 60.341121 -0.360165 239.784256 23.684481 50.269687 363.259287 363.280634 363.260148 37.422952 21.393281 220.876424 -11.557525 6.2363 142.848149 -32.808382 287.164892 -0.308838 -0.254711 39.168763 1788.02 399.72 43.76 2 399.46 1786.37 321.23 37.5 399.724 -599.5 -338.29 399.5 -599.26 -339.23 62.65 -67.503 -10.221 186.721 399.394 350.603857 341.712136 0.712953 0.001533 53.69 -1248.37 -1132.02 -291.95 -267.51 966.04 0.042 24.864623 1.623521 0.029 1006.203125 393.7 5.69 1788.02 37.5 399.722 6.2363 0 79084 79119 79102 -888 174 NA NA NA 433 -888 2.7 NA 52.6 -888 7.68 -888 -888 33 -888 -888 -888 0.26 -888 177 72.2 -888 11.6 NA NA NA NA 20.6 -888 NA 94.7 NA -888 -888 -888 -888 1.4 5.18 NA -888 -888 1.1 NA -888 0.84 NA NA -888 -888 -888 -888 -888 -888 -888 -888 NA -888 -888 NA NA NA
2016 3 21 79221 12419.626869 2.462133 -51.175886 0.045262 0.421088 -0.038 0 0 NA 62.794721 34.312336 0.198239 0 0 0.128088 -79.719418 0.001108 12419.6268694 -55.0846803714286 -80.0651203428571 263.476347 56.772727 220.398862 144.374787 -55.084496 -80.06419 0.801577 0.003863 12509.256138 41040.866406 873.101272 2.543661 0 NA 0 180.500329 178.387898 91.849984 93.962412 0.001082 2.011644 1.194723 -0.148164 0 -83.141045 -19.868263 29.160423 60.839577 -0.370853 239.41488 23.703794 50.024811 363.243573 363.264836 363.244431 37.887771 22.180711 220.375482 -10.667767 6.211197 144.308091 -32.516187 285.725221 -0.215148 -0.148794 39.361045 NA NA NA NA 399.27 1775.1 318.6 35.73 399.422 -592.67 -333.05 399.196 -592.37 -333.93 62.74 -67.509 -10.219 186.719 399.394 350.353101 331.682313 0.714628 0.001601 53.68 -1248.36 -1131.95 -291.89 -267.51 966.11 0.056 23.857454 2.487727 0.029 1007.0308125 393.69 5.7 NA 35.73 NA 6.211197 0 79204 79239 79222 -888 153 NA NA NA 405 -888 -888 NA 48.4 -888 7.32 -888 -888 28 -888 1.4 -888 -888 -888 175 72.3 -888 11 NA NA NA NA 20.8 -888 NA 95.6 NA -888 -888 -888 -888 1.4 5.28 NA -888 -888 0.7 NA -888 0.44 NA NA -888 -888 -888 -888 -888 -888 -888 -888 NA -888 -888 NA NA NA
2016 3 21 79341 12433.282506 2.479628 -51.20356 0.042465 0.44015 -0.040858 0 0 NA 51.915564 35.648974 0.727714 0 0 0.169276 -81.270772 0.000865 12433.2825055429 -54.9286520857143 -79.6537393142857 263.478814 56.428081 219.52849 145.699405 -54.928469 -79.65281 0.79954 0.003017 12509.896847 41042.96875 873.096912 2.54142 0 NA 0 180.457097 178.369877 91.315132 93.402352 0.000845 1.575599 1.294246 -0.047798 0 -84.005304 -19.867953 28.658323 61.341677 -0.360218 238.791444 23.712104 49.021163 363.208769 363.225533 363.209435 40.221388 22.438559 219.516027 -12.086688 4.849843 145.630055 -35.501184 286.724512 -0.273393 -0.203029 41.998816 NA NA NA NA 398 1717.26 306.09 26.8 NA NA NA NA NA NA 62.79 -67.51 -10.216 186.716 399.392 350.184959 331.634388 0.715649 0.001649 53.67 -1248.34 -1131.88 -291.85 -267.5 966.16 0.076 22.790836 3.312777 0.029 1007.82289063 393.69 5.7 NA 26.8 NA 4.849843 0 79324 79359 79342 -888 160 NA NA NA 349 -888 -888 NA 40.6 -888 8.05 -888 -888 15 -888 -888 -888 0.38 -888 161 67.4 -888 7.9 NA NA NA NA 18.9 -888 NA 71.4 NA -888 3 -888 -888 -888 3.57 NA -888 -888 0.4 NA -888 0.46 NA NA -888 -888 -888 -888 -888 -888 -888 -888 NA -888 -888 NA NA NA
2016 3 21 79462 12444.868499 2.466008 -51.647826 0.043715 0.401654 -0.053606 0 0 NA 65.481028 34.466849 0.46566 0 0 0.132109 -80.130707 0.001038 12444.8684989143 -54.7697059714286 -79.2415808857143 263.168149 56.094663 218.419148 146.800988 -54.769523 -79.240656 0.801411 0.003619 12509.166099 41040.570982 873.096799 2.523435 0 NA 0 180.499943 178.390433 91.809428 93.918938 0.001015 1.991042 1.266525 -0.12719 0 -84.867441 -19.86764 28.148472 61.851528 -0.36201 239.110822 23.698065 48.464886 362.469805 362.489723 362.470603 40.428086 21.692698 218.425218 -12.924156 5.817544 146.734404 -36.481371 287.728081 -0.192114 -0.140189 42.443758 1774.24 399.62 38.15 19 399.28 1772.32 318.06 36.8 NA NA NA NA NA NA 62.83 -67.513 -10.214 186.713 399.39 350.012895 331.013763 0.716497 0.001692 53.66 -1248.32 -1131.83 -291.82 -267.5 966.21 0.097 21.713779 4.106217 0.029 1008.62001116 393.69 5.7 1774.24 36.8 399.625 5.817544 0 79445 79480 79463 -888 137 NA NA NA 424 -888 -888 NA 51.1 -888 7.06 -888 -888 24 -888 -888 -888 -888 -888 175 71.8 -888 15.2 NA NA NA NA 19.4 -888 NA 91.1 NA -888 -888 -888 -888 1.4 5.14 NA -888 -888 0.6 NA -888 0.54 NA NA -888 -888 -888 -888 -888 -888 -888 -888 NA -888 -888 NA NA NA
2016 3 21 79582 12455.034738 2.472543 -51.773348 0.038271 0.45226 -0.048401 0 0 NA 67.528633 34.490879 0.26478 0 0 0.119682 -79.619069 0.001126 12455.0347378286 -54.6111219714286 -78.8371017142857 264.189082 55.760458 218.403045 148.647134 -54.610938 -78.83617 0.799345 0.003925 12509.512361 41041.707366 873.096349 2.503638 0 NA 0 180.468915 178.380691 91.267241 93.355465 0.001102 2.191492 1.290325 -0.006401 0 -85.711628 -19.867329 27.640291 62.359709 -0.344384 238.426782 23.7107 48.079021 362.270053 362.291576 362.270918 41.970934 23.358208 218.417412 -11.780912 6.309703 148.574612 -36.806912 285.680074 -0.197171 -0.179841 43.593443 1795.24 400.07 47.22 2 NA NA NA NA NA NA NA NA NA NA 62.87 -67.514 -10.212 186.711 399.388 349.868101 328.284279 0.717187 0.00173 53.64 -1248.31 -1131.79 -291.78 -267.5 966.24 0.118 20.635821 4.852494 0.029 1009.40878348 393.69 5.7 1795.24 NA 400.075 6.309703 0 79565 79600 79583 -888 135 NA NA NA 460 -888 -888 NA 42 -888 9.38 -888 -888 38 -888 -888 -888 0.17 -888 177 72.1 -888 12.9 NA NA NA NA 23.2 -888 NA 110.5 NA -888 -888 -888 -888 1.9 5.83 NA -888 -888 1 NA -888 0.61 NA NA -888 -888 -888 -888 -888 -888 -888 -888 NA 0.2 -888 NA NA NA
2016 3 21 79702 12464.967746 2.462813 -52.303559 0.033737 0.394461 -0.03877 0 0 NA 66.165599 34.987181 0.266286 0 0 0.12711 -79.307752 0.001183 12464.9677456 -54.4498158571429 -78.4322702857143 264.914233 55.432547 218.145993 150.3059 -54.449636 -78.431342 0.801889 0.004122 12507.928376 41036.510268 873.096293 2.509955 0 NA 0 180.540715 178.425255 91.951223 94.066685 0.00116 2.451877 1.344698 -0.026447 0 -86.549969 -19.867018 27.12714 62.87286 -0.32181 238.899023 23.702349 47.66377 361.376602 361.3991 361.377509 42.477825 23.546143 218.170949 -11.661213 6.627306 150.216925 -37.227846 285.351508 -0.207158 -0.145562 44.049939 1784.87 399.85 43.7 3 399.59 1784.51 NA 39.89 NA NA NA NA NA NA 62.9 -67.514 -10.21 186.708 399.386 349.718502 330.702829 0.717465 0.001757 53.63 -1248.29 -1131.76 -291.76 -267.49 966.26 0.14 19.600876 5.545278 0.029 1010.17737947 393.68 5.71 1784.87 39.89 399.854 6.627306 0 79685 79720 79703 -888 153 NA NA NA 427 -888 -888 NA 43.6 -888 8.53 -888 -888 16 -888 -888 -888 -888 -888 178 73.3 -888 12.3 NA NA NA NA 22.5 -888 NA 104.5 NA -888 -888 -888 -888 1.2 4.35 NA -888 -888 1.1 NA -888 0.61 NA NA -888 -888 -888 -888 0.22 -888 -888 -888 NA -888 -888 NA NA NA
2016 3 21 79822 12477.119392 2.453577 -52.049131 0.035333 0.44301 -0.043557 0 0 NA 74.526575 36.930409 0.399393 0 0 0.116938 -79.61879 0.001125 12477.1193917714 -54.2878985428571 -78.0324655142857 264.426521 55.099646 216.868915 151.29193 -54.287719 -78.031535 0.79981 0.003925 12509.017215 41040.082813 873.097151 2.493094 0 NA 0 180.494302 178.394619 91.389014 93.4887 0.001103 2.264076 1.286353 0.018469 0 -87.377018 -19.866708 26.612073 63.387926 -0.330642 238.416796 23.71527 47.717872 361.810677 361.832166 361.81154 41.448944 23.796994 216.909356 -10.209154 6.309485 151.209927 -35.439351 283.837787 -0.231837 -0.197143 42.687976 1804.58 400.24 49.74 4 399.94 1803.35 324.96 43.86 NA NA NA NA NA NA 62.91 -67.513 -10.209 186.706 399.384 349.618535 338.293831 0.717499 0.001776 53.63 -1248.27 -1131.73 -291.74 -267.48 966.28 0.162 18.582083 6.183182 0.028 1010.9316384 393.68 5.7 1804.58 43.86 400.237 6.309485 0 79805 79840 79823 -888 142 NA NA NA 460 -888 -888 NA 37.5 -888 10.64 -888 -888 36 -888 -888 -888 0.28 1.4 178 71.6 -888 19.1 NA NA NA NA 23.1 -888 NA 111.9 NA -888 3.6 -888 -888 2.4 5.55 NA -888 -888 0.8 NA -888 0.62 NA NA -888 -888 -888 -888 -888 -888 -888 -888 NA -888 -888 NA NA NA
2016 3 21 79941 12489.930497 2.486461 -52.326189 0.038241 0.44637 -0.04954 0 0 NA 74.659435 35.108658 0.26527 0 0 0.113349 -78.824839 0.001276 12489.9304966857 -54.1262140857143 -77.6395364571429 262.711221 54.78136 214.623777 151.505101 -54.126035 -77.638612 0.79659 0.004449 12510.443248 41044.761384 873.089139 2.558117 0 NA 0 180.412521 178.354509 90.543564 92.601576 0.001252 2.65195 1.354582 -0.029387 0 -88.187646 -19.8664 26.098738 63.901263 -0.341989 237.30799 23.714335 47.576967 361.380518 361.404728 361.381492 40.453244 23.319603 214.675497 -9.697876 7.15316 151.427778 -34.448194 283.482172 -0.31051 -0.248149 41.600934 1811.57 400.45 50.8 4 400.19 1810.5 326.46 45.35 400.332 -596.6 -332.2 400.098 -595.92 -332.74 62.91 -67.509 -10.207 186.702 399.381 349.555251 353.690763 0.717437 0.001796 53.62 -1248.25 -1131.72 -291.73 -267.48 966.27 0.184 17.548963 6.761848 0.028 1011.63768973 393.68 5.7 1811.57 45.35 400.447 7.15316 0 79924 79959 79942 -888 117 NA NA NA 459 -888 -888 NA 39.6 -888 10.12 -888 -888 52 -888 -888 -888 0.31 -888 185 71.8 -888 8.3 NA NA NA NA 23.5 -888 NA 112.3 NA -888 -888 -888 -888 -888 4.81 NA -888 -888 0.6 NA -888 0.6 NA NA -888 -888 -888 -888 0.23 -888 -888 -888 NA -888 -888 NA NA NA
2016 3 21 80061 12501.601646 2.497126 -53.398299 0.040994 0.420186 -0.046562 0 0 NA 74.34725 35.239101 0.13344 0 0 0.114074 -78.424757 0.001358 12501.6016462286 -53.9632215714286 -77.2495995714286 259.131383 54.452505 210.838082 150.653137 -53.963046 -77.24869 0.795706 0.004736 12510.382534 41044.562054 873.096626 2.561755 0 NA 0 180.402368 178.356218 90.319271 92.365423 0.001339 3.207639 1.333685 -0.037124 0 -88.992872 -19.866089 25.580194 64.419806 -0.359987 236.468786 23.699413 46.294272 359.625013 359.65057 359.626045 40.986534 20.04372 210.905176 -13.87262 7.613848 150.581067 -38.34845 288.700314 -0.276171 -0.248972 43.271293 1810.01 400.51 50.28 3 400.28 1808.85 326.33 45.54 400.402 -602.25 -337.48 400.167 -601.51 -337.98 62.89 -67.504 -10.206 186.697 399.377 349.523255 364.679589 0.71752 0.001818 53.61 -1248.21 -1131.71 -291.71 -267.47 966.26 0.204 16.53455 7.272345 0.028 1012.24916964 393.69 5.69 1810.01 45.54 400.509 7.613848 0 80044 80079 80062 -888 124 NA NA NA 448 -888 -888 NA 29.2 -888 9.48 -888 -888 45 -888 -888 -888 0.24 -888 182 73.4 5.4 12.4 NA NA NA NA 22.1 -888 NA 124.6 NA -888 -888 -888 -888 -888 6.06 NA -888 -888 1 NA -888 0.62 NA NA -888 -888 -888 -888 -888 -888 -888 -888 NA -888 -888 NA NA NA
2016 3 21 80181 12509.859821 2.470917 -54.734753 0.034003 0.348739 -0.036657 0 0 NA 73.920538 33.92966 0.06766 0 0 0.115046 -77.805948 0.001496 12509.8598214286 -53.8002060571429 -76.8656680857143 258.044441 54.161467 209.189116 151.085512 -53.800026 -76.864752 0.800903 0.005213 12506.636077 41032.270982 873.088023 2.503513 0 NA 0 180.565748 178.461623 91.718369 93.822493 0.001484 4.152878 1.281056 -0.08201 0 -89.786375 -19.865779 25.060741 64.939259 -0.328739 237.28803 23.721401 46.184626 357.377577 357.405406 357.378709 38.983584 18.276134 209.271352 -14.231797 8.38162 151.01795 -37.259433 290.057673 -0.100524 -0.063139 41.500781 1809.56 400.53 48.72 3 400.29 1808.65 326.32 45.41 400.312 -598.01 -333.71 400.076 -597.2 -334.15 62.89 -67.5 -10.204 186.692 399.374 349.450231 364.469868 0.717957 0.00184 53.6 -1248.18 -1131.69 -291.69 -267.47 966.26 0.223 15.570135 7.743803 0.028 1012.82453348 393.69 5.68 1809.56 45.41 400.532 8.38162 0 80164 80199 80182 -888 128 NA NA NA 438 -888 2.1 NA 23.1 -888 8.18 -888 -888 47 -888 -888 -888 0.28 -888 185 72 -888 16.9 NA NA NA NA 21.3 -888 NA 131.2 NA -888 -888 -888 -888 1.1 4.53 NA -888 -888 0.9 NA -888 0.68 NA NA -888 -888 -888 -888 -888 -888 -888 -888 NA -888 -888 NA NA NA
2016 3 21 80302 12520.559152 2.43706 -55.380246 0.034902 0.452351 -0.044952 0 0 NA 71.137601 32.412888 0.271293 0 0 0.115215 -77.667115 0.001528 12520.5591518286 -53.6356696857143 -76.483967 260.738515 53.862276 210.57277 153.764955 -53.635477 -76.483029 0.802196 0.005328 12507.911774 41036.455915 873.105328 2.466675 0 NA 0 180.553612 178.425723 92.022745 94.150635 0.001521 4.591037 1.307621 -0.007461 0 -90.575448 -19.865465 24.53582 65.46418 -0.330701 237.319916 23.708178 46.111508 356.341879 356.370203 356.343039 40.582137 21.071469 210.665526 -11.793161 8.565469 153.713021 -36.633101 286.203923 -0.11621 -0.10954 42.26121 1809.6 400.53 50.67 3 400.28 1808.55 326.29 45.74 400.354 -600.72 -336.2 400.116 -599.85 -336.58 62.88 -67.494 -10.202 186.687 399.37 349.451895 360.092967 0.718561 0.00186 53.59 -1248.15 -1131.68 -291.67 -267.46 966.25 0.239 14.615374 8.165891 0.028 1013.38274331 393.69 5.68 1809.6 45.74 400.532 8.565469 0 80285 80320 80303 -888 149 NA NA NA 414 -888 -888 NA 40.5 -888 7.75 -888 -888 41 -888 -888 -888 -888 -888 181 71.9 -888 15.4 NA NA NA NA 23.1 -888 NA 121.8 NA -888 -888 -888 -888 -888 5.93 NA -888 -888 1.1 NA -888 0.65 NA NA -888 -888 -888 -888 0.4 -888 -888 -888 NA -888 -888 NA NA NA
2016 3 21 80421 12530.731613 2.439241 -55.542987 0.044333 0.406877 -0.034332 0 0 NA 97.448562 40.073372 0.203968 0 0 0.109964 -76.793495 0.001752 12530.7316127714 -53.4705024571429 -76.1063631714286 261.678395 53.567602 210.535487 155.403877 -53.470308 -76.105431 0.802263 0.006109 12507.721122 41035.830804 873.103828 2.476871 0 NA 0 180.558804 178.431082 92.04337 94.171092 0.001745 5.374333 1.274456 -0.06967 0 -91.348311 -19.865157 24.014052 65.985948 -0.366658 237.25113 23.70602 46.018792 356.072513 356.104773 356.073837 40.956368 22.196437 210.626343 -10.475235 9.821131 155.356144 -35.978692 284.346537 -0.195016 -0.127195 42.274842 1812.79 400.48 51.76 7 400.27 1811.49 326.65 45.89 400.54 -597.5 -332.01 400.301 -596.57 -332.34 62.87 -67.489 -10.201 186.682 399.366 349.447144 355.548669 0.719721 0.001876 53.59 -1248.11 -1131.65 -291.65 -267.45 966.26 0.252 13.705595 8.564978 0.028 1013.82277679 393.69 5.68 1812.79 45.89 400.483 9.821131 0 80404 80439 80422 -888 123 NA NA NA 452 -888 -888 NA 66.9 -888 9.17 -888 -888 55 -888 -888 -888 -888 -888 181 74.7 -888 16.1 NA NA NA NA 22.2 -888 NA 130 NA -888 3.2 -888 -888 2.5 5.77 NA -888 -888 1.4 NA -888 0.62 NA NA -888 -888 -888 -888 -888 -888 -888 -888 NA -888 -888 NA NA NA
2016 3 21 80541 12540.950921 2.481705 -55.537547 0.037598 0.482881 -0.035463 0 0 NA 119.137489 44.394738 0.270019 0 0 0.105028 -74.867796 0.002345 12540.9509207714 -53.3028552285714 -75.7290200285714 262.272649 53.219812 210.064106 157.035029 -53.302655 -75.728095 0.796851 0.008177 12508.723633 41039.119866 873.109136 2.547297 0 NA 0 180.465518 178.402874 90.633554 92.696199 0.002335 7.183807 1.203747 -0.015676 0 -92.119016 -19.864847 23.485782 66.514218 -0.343564 235.653728 23.693827 45.817462 356.097503 356.140166 356.09927 42.139714 24.473932 210.147119 -8.243073 13.145599 157.002175 -35.28004 281.066537 -0.29886 -0.268695 42.940522 1817.58 400.37 50.56 8 NA NA NA NA 400.086 -600.03 -336.92 399.846 -599.03 -337.19 62.87 -67.483 -10.198 186.676 399.362 349.475938 348.233205 0.721701 0.001883 53.57 -1248.07 -1131.62 -291.63 -267.44 966.27 0.26 12.851978 8.953575 0.027 1014.04594643 393.69 5.67 1817.58 NA 400.371 13.145599 0 80524 80559 80542 -888 170 NA NA NA 439 -888 -888 NA 25 -888 8.85 -888 -888 83 -888 -888 -888 0.36 -888 183 74 -888 17.8 NA NA NA NA 21.9 -888 NA 132 NA -888 -888 -888 -888 2.4 5.1 NA -888 -888 1.3 NA -888 0.84 NA NA -888 -888 -888 -888 -888 -888 -888 -888 NA -888 -888 NA NA NA
2016 3 21 80662 12550.704939 2.446138 -55.297299 0.036023 0.424504 -0.040974 0 0 NA 82.063094 34.386825 0.407189 0 0 0.111594 -75.770603 0.002045 12550.7049386571 -53.1305434857143 -75.3469429714286 265.028905 52.936157 211.48363 159.734096 -53.130339 -75.346016 0.80052 0.007129 12507.951032 41036.584598 873.083507 2.51335 0 NA 0 180.533832 178.424615 91.586566 93.695781 0.002034 6.08024 1.262839 -0.032492 0 -92.892415 -19.864533 22.947902 67.052098 -0.331318 236.869377 23.691602 45.810376 356.478233 356.515692 356.479776 42.672741 26.151236 211.563889 -6.379444 11.461637 159.700939 -34.318695 278.50304 -0.252873 -0.23429 43.147125 1812.79 400.42 48.67 6 NA NA NA NA 400.3 -598.01 -333.78 400.058 -596.95 -333.99 62.88 -67.475 -10.195 186.667 399.356 349.551819 343.618223 0.724789 0.001892 53.56 -1248.01 -1131.57 -291.57 -267.43 966.29 0.258 11.95586 9.274818 0.027 1013.90386384 393.7 5.66 1812.79 NA 400.419 11.461637 0 80645 80680 80663 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2016 3 21 80782 12561.584989 2.426608 -54.633775 0.034073 0.426894 -0.059331 0 0 NA 72.979661 32.434565 0.270582 0 0 0.111318 -76.381735 0.001863 12561.5849888857 -52.9580234857143 -74.9701198 265.5292 52.637253 211.045031 161.138818 -52.95782 -74.969207 0.801612 0.006492 12506.619448 41032.216183 873.072925 2.461984 0 NA 0 180.588958 178.462088 91.884167 94.011036 0.001847 5.108005 1.291316 0.006896 0 -93.652202 -19.864223 22.411592 67.588408 -0.323173 237.553274 23.691402 46.125264 357.542519 357.576884 357.54393 40.792914 26.282996 211.102907 -4.505536 10.437903 161.101947 -31.520818 276.303966 -0.194824 -0.134787 41.041368 1814.8 400.41 51.2 7 400.13 1814.48 326.31 45.65 399.984 -597.1 -334.53 399.741 -595.98 -334.69 62.9 -67.466 -10.192 186.656 399.349 349.647481 353.78371 0.728371 0.001905 53.54 -1247.94 -1131.5 -291.51 -267.42 966.32 0.25 11.061791 9.543351 0.027 1013.17694866 393.7 5.65 1814.8 45.65 400.407 10.437903 0 80765 80800 80783 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
